Name,Links,Views,max_counts,count_bins,country,good_country,continent
Annie Nightingale,73.0,6808.0,6808.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Siegbert Tarrasch,187.0,3191.0,3191.0,Medium,Poland,Poland,Europe
Leonor Fini,46.0,2068.0,2068.0,Medium,Argentina,Argentina,Americas
William Cohen,185.0,10453.0,10453.0,Frequent,United States of America,United States of America,Americas
James Wyatt,966.0,1403.0,1403.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Tommy Cooper,130.0,16963.0,16963.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Johann Franz Encke,63.0,464.0,464.0,Rare,Germany,Germany,Europe
Constance Garnett,38.0,2971.0,2971.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ric Drasin,13.0,2206.0,2206.0,Medium,United States of America,United States of America,Americas
Richard Helms,125.0,12464.0,12464.0,Frequent,United States of America,United States of America,Americas
Hisashi Eguchi,6.0,1388.0,1388.0,Medium,Japan,Japan,Asia
Jay Van Andel,23.0,2904.0,2904.0,Medium,United States of America,United States of America,Americas
Noel Gallagher,6166.0,106909.0,106909.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Augustin-Jean Fresnel,363.0,3244.0,3244.0,Medium,France,France,Europe
Henry Pottinger,166.0,1483.0,1483.0,Medium,Ireland,Ireland,Europe
Lady Diana Cooper,274.0,4731.0,4731.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Shoshichi Kobayashi,367.0,248.0,367.0,Rare,Japan,Japan,Asia
Edmond Laguerre,122.0,258.0,258.0,Rare,France,France,Europe
Alex Timbers,72.0,1899.0,1899.0,Medium,United States of America,United States of America,Americas
Stephanie McMahon,2498.0,239812.0,239812.0,Very Frequent,United States of America,United States of America,Americas
Michele Placido,683.0,7745.0,7745.0,Medium,Italy,Italy,Europe
Henri Dutilleux,202.0,1876.0,1876.0,Medium,France,France,Europe
Andrea Jung,12.0,3104.0,3104.0,Medium,Canada,Canada,Americas
Mortimer Wheeler,186.0,3377.0,3377.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Bryn Meredith,14.0,128.0,128.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Charles III of Spain,2920.0,28693.0,28693.0,Frequent,Spain,Spain,Europe
Henry III of England,3086.0,78888.0,78888.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
William McDonough,577.0,1003.0,1003.0,Medium,Japan,Japan,Asia
Karen McDougal,39.0,10376.0,10376.0,Frequent,United States of America,United States of America,Americas
Samuel P. Huntington,119.0,12779.0,12779.0,Frequent,United States of America,United States of America,Americas
Joel Schumacher,305.0,37641.0,37641.0,Frequent,United States of America,United States of America,Americas
Jacqueline Pearce,38.0,6623.0,6623.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Scott Dixon,2372.0,6198.0,6198.0,Medium,Australia,Australia,Oceania
Johnny Green,574.0,1608.0,1608.0,Medium,United States of America,United States of America,Americas
Allan Kardec,91.0,5566.0,5566.0,Medium,France,France,Europe
Selena Gomez,3919.0,588797.0,588797.0,Very Frequent,United States of America,United States of America,Americas
Nico,1743.0,59374.0,59374.0,Frequent,Germany,Germany,Europe
Charles Colson,137.0,9507.0,9507.0,Medium,United States of America,United States of America,Americas
Peter O'Mahony,24.0,3190.0,3190.0,Medium,Ireland,Ireland,Europe
Glenn Greenwald,305.0,40666.0,40666.0,Frequent,United States of America,United States of America,Americas
Page McConnell,931.0,4105.0,4105.0,Medium,United States of America,United States of America,Americas
Dave Foley,158.0,43639.0,43639.0,Frequent,Canada,Canada,Americas
Alexander Payne,196.0,50286.0,50286.0,Frequent,United States of America,United States of America,Americas
Veronica Lake,166.0,40055.0,40055.0,Frequent,United States of America,United States of America,Americas
Ute Lemper,87.0,2689.0,2689.0,Medium,Germany,Germany,Europe
Jim Morrison,723.0,203401.0,203401.0,Very Frequent,United States of America,United States of America,Americas
Carla Dunlap-Kaan,18.0,928.0,928.0,Rare,United States of America,United States of America,Americas
Harley Race,292.0,24721.0,24721.0,Frequent,United States of America,United States of America,Americas
Chuck Peddle,42.0,1274.0,1274.0,Medium,United States of America,United States of America,Americas
Juan Cuadrado,44.0,26126.0,26126.0,Frequent,Colombia,Colombia,Americas
Benjamin Netanyahu,2396.0,197208.0,197208.0,Very Frequent,Israel,Israel,Asia
Joseph Weizenbaum,49.0,4022.0,4022.0,Medium,Germany,Germany,Europe
Jean François Paul de Gondi,38.0,379.0,379.0,Rare,France,France,Europe
Abdullah Gül,277.0,11819.0,11819.0,Frequent,Turkey,Turkey,Asia
Leon Botstein,81.0,2005.0,2005.0,Medium,Switzerland,Switzerland,Europe
Geo Milev,19.0,357.0,357.0,Rare,Bulgaria,Bulgaria,Europe
Amanda Brown (musician),96.0,1330.0,1330.0,Medium,Australia,Australia,Oceania
Alicia Nash,294.0,19843.0,19843.0,Frequent,El Salvador,El Salvador,Americas
Brian Massumi,22.0,1518.0,1518.0,Medium,United States of America,United States of America,Americas
George Dickerson,12.0,1658.0,1658.0,Medium,United States of America,United States of America,Americas
John Haynes Holmes,31.0,739.0,739.0,Rare,United States of America,United States of America,Americas
Roy Clark,187.0,22821.0,22821.0,Frequent,United States of America,United States of America,Americas
Theodor Mommsen,269.0,3514.0,3514.0,Medium,Denmark,Denmark,Europe
Charlie Hedges,7.0,2193.0,2193.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Kazimierz Fajans,27.0,612.0,612.0,Rare,Poland,Poland,Europe
Art Malik,59.0,24484.0,24484.0,Frequent,Pakistan,Pakistan,Asia
Thomas Humphry Ward,47.0,100.0,100.0,Very Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Charlotte Brontë,449.0,66219.0,66219.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ian Anderson,370.0,31972.0,31972.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Stanley Weintraub,20.0,208.0,208.0,Rare,United States of America,United States of America,Americas
Bob Smith (New Hampshire politician),296.0,1276.0,1276.0,Medium,United States of America,United States of America,Americas
David Starr (racing driver),379.0,682.0,682.0,Rare,United States of America,United States of America,Americas
Mansur Yavaş,12.0,7519.0,7519.0,Medium,Turkey,Turkey,Asia
Ita Ever,13.0,913.0,913.0,Rare,Estonia,Estonia,Europe
Jed Johnson (Oklahoma politician),24.0,122.0,122.0,Rare,United States of America,United States of America,Americas
Muhammad Mustafa Azmi,6.0,654.0,654.0,Rare,Bangladesh,Bangladesh,Asia
Djimon Hounsou,140.0,96596.0,96596.0,Frequent,Benin,Benin,Africa
William Smith (lexicographer),273.0,597.0,597.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Iain Duncan Smith,297.0,11384.0,11384.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Vasilis Avlonitis,12.0,243.0,243.0,Rare,Greece,Greece,Europe
Oliver Letwin,134.0,2278.0,2278.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Linda Gottfredson,67.0,1052.0,1052.0,Medium,United States of America,United States of America,Americas
Toshiro Mifune,202.0,35807.0,35807.0,Frequent,China,China,Asia
Mia Yim,1439.0,52253.0,52253.0,Frequent,United States of America,United States of America,Americas
DMX,583.0,112913.0,112913.0,Very Frequent,United States of America,United States of America,Americas
Roger Zelazny,321.0,14615.0,14615.0,Frequent,United States of America,United States of America,Americas
Linda McCartney,7899.0,113035.0,113035.0,Very Frequent,United States of America,United States of America,Americas
Linda Ronstadt,1077.0,209387.0,209387.0,Very Frequent,United States of America,United States of America,Americas
Maurice Denis,163.0,1419.0,1419.0,Medium,France,France,Europe
Mike Singer,263.0,457.0,457.0,Rare,Germany,Germany,Europe
David Pringle,110.0,425.0,425.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Bernard Levin,81.0,2504.0,2504.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Gruffydd ap Llywelyn,179.0,5677.0,5677.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Stephenson King,17.0,201.0,201.0,Rare,Saint Lucia,Saint Lucia,Americas
Lisa Feldman Barrett,17.0,2687.0,2687.0,Medium,Canada,Canada,Americas
Ralph Ineson,24.0,43221.0,43221.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Glenn Danzig,728.0,53638.0,53638.0,Frequent,United States of America,United States of America,Americas
Bob Brookmeyer,217.0,1253.0,1253.0,Medium,United States of America,United States of America,Americas
Sarah Palin,1941.0,64527.0,64527.0,Frequent,United States of America,United States of America,Americas
Ursula K. Le Guin,1479.0,60702.0,60702.0,Frequent,United States of America,United States of America,Americas
Muhammad ibn Musa al-Khwarizmi,213.0,27959.0,27959.0,Frequent,Iraq,Iraq,Asia
Bob Hope,2050.0,75190.0,75190.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Mike Resnick,105.0,1076.0,1076.0,Medium,United States of America,United States of America,Americas
Wilhelm Ackermann,179.0,895.0,895.0,Rare,Germany,Germany,Europe
Abraham Foxman,120.0,1881.0,1881.0,Medium,Belarus,Belarus,Europe
Georgios Papanikolaou,62.0,2716.0,2716.0,Medium,Greece,Greece,Europe
Eugene V. Debs,159.0,24327.0,24327.0,Frequent,United States of America,United States of America,Americas
Diane di Prima,67.0,1702.0,1702.0,Medium,United States of America,United States of America,Americas
Gerald Carr (astronaut),15.0,648.0,648.0,Rare,United States of America,United States of America,Americas
Dasharatha Sharma,83.0,253.0,253.0,Rare,Bangladesh,Bangladesh,Asia
Arthur Phillip,614.0,14693.0,14693.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ingrid of Sweden,2180.0,28480.0,28480.0,Frequent,Sweden,Sweden,Europe
Elle Macpherson,150.0,74922.0,74922.0,Frequent,Australia,Australia,Oceania
John T. Scopes,25.0,5994.0,5994.0,Medium,United States of America,United States of America,Americas
Charles Coughlin,125.0,20672.0,20672.0,Frequent,Canada,Canada,Americas
Barbara Kingsolver,97.0,28233.0,28233.0,Frequent,United States of America,United States of America,Americas
Charles Cornwallis,,415.0,415.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Immanuel Wallerstein,314.0,6513.0,6513.0,Medium,United States of America,United States of America,Americas
Mimi Smith,1312.0,9557.0,9557.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Orval Faubus,150.0,7221.0,7221.0,Medium,United States of America,United States of America,Americas
Abdulaziz al-Omari,26.0,5792.0,5792.0,Medium,Saudi Arabia,Saudi Arabia,Asia
Bob Gale,81.0,6148.0,6148.0,Medium,United States of America,United States of America,Americas
Chad Alonzo,577.0,54.0,577.0,Very Rare,Philippines,Philippines,Asia
Abuna Takla Haymanot,36.0,868.0,868.0,Rare,Ethiopia,Ethiopia,Africa
Ginger Baker,530.0,51177.0,51177.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Pierre Louis Dulong,95.0,364.0,364.0,Rare,France,France,Europe
Kelly Osbourne,16832.0,108785.0,108785.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Bryan Roy,29.0,2123.0,2123.0,Medium,Netherlands,Netherlands,Europe
Dave Walker,70.0,5100.0,5100.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Marlon Brando,1322.0,334182.0,334182.0,Very Frequent,United States of America,United States of America,Americas
Rick Parfitt,564.0,12273.0,12273.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Aristophanes,1178.0,19006.0,19006.0,Frequent,Greece,Greece,Europe
William Duthie Morgan,409.0,131.0,409.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Erik Hassle,30.0,451.0,451.0,Rare,Sweden,Sweden,Europe
Rudolf Höss,132.0,47860.0,47860.0,Frequent,Germany,Germany,Europe
Yasujirō Ozu,417.0,16901.0,16901.0,Frequent,Japan,Japan,Asia
Mick Molloy,928.0,4858.0,4858.0,Medium,Australia,Australia,Oceania
Brad Wilk,67.0,16542.0,16542.0,Frequent,United States of America,United States of America,Americas
Pietro da Cortona,326.0,1589.0,1589.0,Medium,Italy,Italy,Europe
Geoffrey Elton,68.0,2068.0,2068.0,Medium,Germany,Germany,Europe
Perry Como,825.0,28060.0,28060.0,Frequent,United States of America,United States of America,Americas
Jack Tramiel,88.0,4969.0,4969.0,Medium,Ukraine,Ukraine,Europe
Joseph Laniel,21.0,397.0,397.0,Rare,France,France,Europe
Dred Scott,178.0,20280.0,20280.0,Frequent,United States of America,United States of America,Americas
Winston Churchill,14125.0,419417.0,419417.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Miss Jones (radio personality),211.0,1275.0,1275.0,Medium,United States of America,United States of America,Americas
Monty Woolley,63.0,7566.0,7566.0,Medium,United States of America,United States of America,Americas
Benny Morris,2805.0,2969.0,2969.0,Medium,Israel,Israel,Asia
Harry Boyle (cricketer),32.0,71.0,71.0,Very Rare,Australia,Australia,Oceania
William Fichtner,122.0,84546.0,84546.0,Frequent,United States of America,United States of America,Americas
Bill France Sr.,230.0,3619.0,3619.0,Medium,United States of America,United States of America,Americas
Mouloud Feraoun,8.0,681.0,681.0,Rare,Algeria,Algeria,Africa
Lee de Forest,297.0,4422.0,4422.0,Medium,United States of America,United States of America,Americas
Henry de Montherlant,40.0,1485.0,1485.0,Medium,France,France,Europe
Francis Fukuyama,499.0,22531.0,22531.0,Frequent,United States of America,United States of America,Americas
Robin Peterson,27.0,1615.0,1615.0,Medium,South Africa,South Africa,Africa
Roger B. Chaffee,257.0,13700.0,13700.0,Frequent,United States of America,United States of America,Americas
Noam Chomsky,2482.0,122318.0,122318.0,Very Frequent,United States of America,United States of America,Americas
Pamela Harriman,1323.0,14853.0,14853.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Autumn Phillips,15.0,5462.0,5462.0,Medium,Canada,Canada,Americas
Timothy Dalton,252.0,146805.0,146805.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
